"Date","Price","Open","High","Low","Vol.","Change %"
"05/22/2020","0.05681","0.05687","0.05697","0.05592","","-0.05%"
"05/21/2020","0.05684","0.05579","0.05709","0.05540","","1.94%"
"05/20/2020","0.05576","0.05452","0.05592","0.05446","","2.27%"
"05/19/2020","0.05452","0.05449","0.05502","0.05441","","0.11%"
"05/18/2020","0.05446","0.05367","0.05455","0.05367","","1.15%"
"05/15/2020","0.05384","0.05422","0.05452","0.05370","","-0.74%"
"05/14/2020","0.05424","0.05406","0.05429","0.05331","","0.39%"
"05/13/2020","0.05403","0.05420","0.05477","0.05377","","-0.39%"
"05/12/2020","0.05424","0.05429","0.05505","0.05395","","0.00%"
"05/11/2020","0.05424","0.05440","0.05490","0.05415","","-0.40%"
"05/08/2020","0.05446","0.05382","0.05466","0.05370","","1.30%"
"05/07/2020","0.05376","0.05325","0.05401","0.05309","","0.83%"
"05/06/2020","0.05332","0.05400","0.05452","0.05308","","-1.20%"
"05/05/2020","0.05397","0.05384","0.05468","0.05373","","0.43%"
"05/04/2020","0.05374","0.05327","0.05389","0.05274","","1.17%"
"05/01/2020","0.05312","0.05397","0.05420","0.05294","","-1.50%"
"04/30/2020","0.05393","0.05509","0.05553","0.05369","","-2.05%"
"04/29/2020","0.05506","0.05356","0.05525","0.05354","","2.88%"
"04/28/2020","0.05352","0.05324","0.05391","0.05295","","0.60%"
"04/27/2020","0.05320","0.05249","0.05333","0.05232","","1.26%"
"04/24/2020","0.05254","0.05233","0.05311","0.05209","","0.29%"
"04/23/2020","0.05239","0.05257","0.05300","0.05212","","-0.30%"
"04/22/2020","0.05255","0.05271","0.05344","0.05243","","-0.21%"
"04/21/2020","0.05266","0.05302","0.05328","0.05230","","-0.64%"
"04/20/2020","0.05300","0.05313","0.05346","0.05275","","-0.34%"
"04/17/2020","0.05318","0.05297","0.05375","0.05280","","0.47%"
"04/16/2020","0.05293","0.05347","0.05409","0.05271","","-0.94%"
"04/15/2020","0.05343","0.05460","0.05468","0.05311","","-2.04%"
"04/14/2020","0.05454","0.05519","0.05564","0.05421","","-1.12%"
"04/13/2020","0.05516","0.05561","0.05561","0.05495","","-0.81%"
"04/10/2020","0.05561","0.05546","0.05571","0.05533","","0.31%"
"04/09/2020","0.05544","0.05497","0.05604","0.05469","","0.93%"
"04/08/2020","0.05493","0.05461","0.05517","0.05420","","0.66%"
"04/07/2020","0.05457","0.05357","0.05533","0.05333","","1.98%"
"04/06/2020","0.05351","0.05249","0.05398","0.05167","","2.02%"
"04/03/2020","0.05245","0.05415","0.05416","0.05235","","-3.07%"
"04/02/2020","0.05411","0.05485","0.05532","0.05356","","-1.22%"
"04/01/2020","0.05478","0.05607","0.05616","0.05472","","-2.11%"
"03/31/2020","0.05596","0.05576","0.05658","0.05541","","0.43%"
"03/30/2020","0.05572","0.05610","0.05629","0.05528","","-1.75%"
"03/27/2020","0.05671","0.05773","0.05782","0.05658","","-1.68%"
"03/26/2020","0.05768","0.05768","0.05802","0.05679","","0.07%"
"03/25/2020","0.05764","0.05706","0.05823","0.05672","","1.03%"
"03/24/2020","0.05705","0.05607","0.05734","0.05600","","1.84%"
"03/23/2020","0.05602","0.05700","0.05714","0.05584","","-1.30%"
"03/20/2020","0.05676","0.05725","0.05832","0.05671","","-0.77%"
"03/19/2020","0.05720","0.05847","0.05863","0.05697","","-2.16%"
"03/18/2020","0.05846","0.06018","0.06058","0.05740","","-2.73%"
"03/17/2020","0.06010","0.05987","0.06088","0.05974","","0.47%"
"03/16/2020","0.05982","0.06166","0.06235","0.05970","","-2.65%"
"03/13/2020","0.06145","0.06047","0.06246","0.06015","","1.70%"
"03/12/2020","0.06042","0.06169","0.06228","0.06025","","-2.01%"
"03/11/2020","0.06166","0.06273","0.06280","0.06134","","-1.60%"
"03/10/2020","0.06266","0.06212","0.06347","0.06201","","0.92%"
"03/09/2020","0.06209","0.06381","0.06381","0.05892","","-2.62%"
"03/06/2020","0.06376","0.06411","0.06432","0.06340","","-0.28%"
"03/05/2020","0.06394","0.06551","0.06561","0.06391","","-2.32%"
"03/04/2020","0.06546","0.06488","0.06568","0.06477","","1.00%"
"03/03/2020","0.06481","0.06503","0.06574","0.06397","","-0.22%"
"03/02/2020","0.06495","0.06389","0.06501","0.06290","","1.82%"
"02/28/2020","0.06379","0.06459","0.06464","0.06315","","-1.21%"
"02/27/2020","0.06457","0.06528","0.06565","0.06451","","-1.01%"
"02/26/2020","0.06523","0.06571","0.06632","0.06515","","-0.67%"
"02/25/2020","0.06567","0.06604","0.06645","0.06545","","-0.42%"
"02/24/2020","0.06595","0.06679","0.06679","0.06583","","-0.96%"
"02/21/2020","0.06659","0.06624","0.06693","0.06583","","0.85%"
"02/20/2020","0.06603","0.06674","0.06677","0.06590","","-0.99%"
"02/19/2020","0.06669","0.06667","0.06701","0.06656","","0.18%"
"02/18/2020","0.06657","0.06670","0.06681","0.06626","","-0.11%"
"02/17/2020","0.06664","0.06723","0.06737","0.06655","","-0.52%"
"02/14/2020","0.06699","0.06684","0.06745","0.06681","","0.24%"
"02/13/2020","0.06683","0.06734","0.06745","0.06681","","-0.68%"
"02/12/2020","0.06729","0.06746","0.06788","0.06713","","-0.16%"
"02/11/2020","0.06740","0.06676","0.06769","0.06667","","1.00%"
"02/10/2020","0.06673","0.06630","0.06695","0.06622","","0.57%"
"02/07/2020","0.06635","0.06707","0.06723","0.06611","","-1.01%"
"02/06/2020","0.06703","0.06780","0.06800","0.06688","","-0.89%"
"02/05/2020","0.06763","0.06765","0.06819","0.06735","","0.03%"
"02/04/2020","0.06761","0.06718","0.06796","0.06699","","0.73%"
"02/03/2020","0.06712","0.06667","0.06739","0.06655","","0.86%"
"01/31/2020","0.06655","0.06773","0.06786","0.06646","","-1.70%"
"01/30/2020","0.06770","0.06842","0.06850","0.06733","","-0.86%"
"01/29/2020","0.06829","0.06872","0.06888","0.06825","","-0.58%"
"01/28/2020","0.06869","0.06844","0.06881","0.06796","","0.39%"
"01/27/2020","0.06842","0.06940","0.06941","0.06820","","-1.44%"
"01/24/2020","0.06942","0.06945","0.06990","0.06914","","0.01%"
"01/23/2020","0.06941","0.06978","0.07007","0.06921","","-0.47%"
"01/22/2020","0.06974","0.06898","0.06988","0.06889","","1.18%"
"01/21/2020","0.06893","0.06892","0.06922","0.06848","","0.01%"
"01/20/2020","0.06892","0.06925","0.06928","0.06860","","-0.33%"
"01/17/2020","0.06915","0.06938","0.06968","0.06899","","-0.30%"
"01/16/2020","0.06936","0.06950","0.06969","0.06922","","-0.17%"
"01/15/2020","0.06948","0.06944","0.06978","0.06927","","0.13%"
"01/14/2020","0.06939","0.06942","0.06965","0.06895","","0.03%"
"01/13/2020","0.06937","0.06983","0.07000","0.06906","","-0.26%"
"01/10/2020","0.06955","0.07036","0.07057","0.06956","","-1.15%"
"01/09/2020","0.07036","0.07060","0.07087","0.07013","","-0.23%"
"01/08/2020","0.07052","0.06989","0.07077","0.06917","","0.97%"
"01/07/2020","0.06984","0.07035","0.07075","0.06967","","-0.64%"
"01/06/2020","0.07029","0.06986","0.07045","0.06955","","0.66%"
"01/03/2020","0.06983","0.07097","0.07101","0.06956","","-1.59%"
"01/02/2020","0.07096","0.07139","0.07179","0.07074","","-0.56%"
"01/01/2020","0.07136","0.07138","0.07138","0.07138","","-0.07%"
"12/31/2019","0.07141","0.07084","0.07164","0.07071","","0.85%"
"12/30/2019","0.07081","0.07126","0.07162","0.07075","","-0.60%"
"12/27/2019","0.07124","0.07074","0.07154","0.07067","","0.72%"
"12/26/2019","0.07073","0.07062","0.07080","0.07051","","0.21%"
"12/25/2019","0.07058","0.07061","0.07066","0.07046","","0.04%"
"12/24/2019","0.07055","0.07036","0.07083","0.07018","","0.30%"
"12/23/2019","0.07034","0.07017","0.07051","0.07000","","0.10%"
"12/20/2019","0.07027","0.07032","0.07061","0.07000","","-0.03%"
"12/19/2019","0.07029","0.06988","0.07040","0.06961","","0.67%"
"12/18/2019","0.06982","0.06951","0.07012","0.06914","","0.47%"
"12/17/2019","0.06949","0.06960","0.06973","0.06921","","-0.10%"
"12/16/2019","0.06956","0.06889","0.06976","0.06879","","1.08%"
"12/13/2019","0.06882","0.06891","0.06960","0.06869","","-0.15%"
"12/12/2019","0.06892","0.06807","0.06904","0.06798","","1.20%"
"12/11/2019","0.06810","0.06762","0.06820","0.06746","","0.78%"
"12/10/2019","0.06757","0.06815","0.06839","0.06724","","-0.79%"
"12/09/2019","0.06811","0.06838","0.06863","0.06805","","-0.31%"
"12/06/2019","0.06832","0.06827","0.06846","0.06814","","0.13%"
"12/05/2019","0.06823","0.06853","0.06872","0.06802","","-0.35%"
"12/04/2019","0.06847","0.06831","0.06882","0.06821","","0.29%"
"12/03/2019","0.06827","0.06876","0.06886","0.06802","","-0.65%"
"12/02/2019","0.06872","0.06829","0.06884","0.06795","","0.81%"
"11/29/2019","0.06817","0.06797","0.06842","0.06770","","0.41%"
"11/28/2019","0.06789","0.06776","0.06808","0.06750","","0.25%"
"11/27/2019","0.06772","0.06755","0.06809","0.06740","","0.27%"
"11/26/2019","0.06754","0.06768","0.06784","0.06730","","-0.18%"
"11/25/2019","0.06766","0.06814","0.06826","0.06758","","-0.35%"
"11/22/2019","0.06790","0.06805","0.06854","0.06773","","-0.24%"
"11/21/2019","0.06806","0.06767","0.06829","0.06755","","0.62%"
"11/20/2019","0.06764","0.06774","0.06787","0.06724","","-0.10%"
"11/19/2019","0.06771","0.06751","0.06797","0.06738","","0.33%"
"11/18/2019","0.06749","0.06803","0.06809","0.06742","","-0.60%"
"11/15/2019","0.06790","0.06751","0.06820","0.06738","","0.68%"
"11/14/2019","0.06744","0.06707","0.06767","0.06678","","0.60%"
"11/13/2019","0.06704","0.06692","0.06722","0.06662","","0.22%"
"11/12/2019","0.06689","0.06702","0.06758","0.06684","","-0.37%"
"11/11/2019","0.06714","0.06729","0.06750","0.06681","","-0.16%"
"11/08/2019","0.06725","0.06782","0.06807","0.06724","","-0.80%"
"11/07/2019","0.06779","0.06752","0.06820","0.06734","","0.47%"
"11/06/2019","0.06747","0.06779","0.06791","0.06723","","-0.43%"
"11/05/2019","0.06776","0.06758","0.06815","0.06741","","0.41%"
"11/04/2019","0.06748","0.06664","0.06790","0.06657","","1.47%"
"11/01/2019","0.06650","0.06623","0.06674","0.06592","","0.47%"
"10/31/2019","0.06619","0.06663","0.06694","0.06583","","-0.71%"
"10/30/2019","0.06666","0.06837","0.06850","0.06606","","-2.46%"
"10/29/2019","0.06834","0.06866","0.06884","0.06792","","-0.44%"
"10/28/2019","0.06864","0.06833","0.06891","0.06820","","0.50%"
"10/25/2019","0.06830","0.06802","0.06865","0.06798","","0.44%"
"10/24/2019","0.06800","0.06826","0.06859","0.06797","","-0.38%"
"10/23/2019","0.06826","0.06856","0.06862","0.06797","","-0.41%"
"10/22/2019","0.06854","0.06777","0.06865","0.06767","","1.18%"
"10/21/2019","0.06774","0.06752","0.06789","0.06735","","0.25%"
"10/18/2019","0.06757","0.06742","0.06786","0.06729","","0.28%"
"10/17/2019","0.06738","0.06681","0.06773","0.06681","","0.73%"
"10/16/2019","0.06689","0.06717","0.06728","0.06641","","-0.36%"
"10/15/2019","0.06713","0.06745","0.06776","0.06703","","-0.44%"
"10/14/2019","0.06743","0.06754","0.06792","0.06725","","-0.13%"
"10/11/2019","0.06752","0.06645","0.06802","0.06641","","1.66%"
"10/10/2019","0.06642","0.06591","0.06662","0.06557","","0.83%"
"10/09/2019","0.06587","0.06544","0.06611","0.06533","","0.76%"
"10/08/2019","0.06537","0.06586","0.06629","0.06527","","-0.70%"
"10/07/2019","0.06583","0.06634","0.06656","0.06578","","-0.93%"
"10/04/2019","0.06645","0.06602","0.06658","0.06580","","0.73%"
"10/03/2019","0.06597","0.06538","0.06616","0.06534","","0.92%"
"10/02/2019","0.06537","0.06521","0.06579","0.06491","","0.32%"
"10/01/2019","0.06516","0.06603","0.06613","0.06504","","-1.30%"
"09/30/2019","0.06602","0.06598","0.06612","0.06569","","0.09%"
"09/27/2019","0.06596","0.06660","0.06663","0.06579","","-0.89%"
"09/26/2019","0.06655","0.06673","0.06699","0.06628","","-0.21%"
"09/25/2019","0.06669","0.06724","0.06731","0.06635","","-0.83%"
"09/24/2019","0.06725","0.06711","0.06739","0.06686","","0.27%"
"09/23/2019","0.06707","0.06701","0.06741","0.06680","","0.16%"
"09/20/2019","0.06696","0.06751","0.06793","0.06671","","-0.71%"
"09/19/2019","0.06744","0.06818","0.06848","0.06739","","-0.88%"
"09/18/2019","0.06804","0.06804","0.06860","0.06788","","0.12%"
"09/17/2019","0.06796","0.06820","0.06825","0.06735","","-0.29%"
"09/16/2019","0.06816","0.06854","0.06858","0.06795","","-0.54%"
"09/13/2019","0.06853","0.06849","0.06897","0.06839","","0.10%"
"09/12/2019","0.06846","0.06809","0.06872","0.06797","","0.56%"
"09/11/2019","0.06808","0.06829","0.06847","0.06771","","-0.25%"
"09/10/2019","0.06825","0.06773","0.06834","0.06762","","0.89%"
"09/09/2019","0.06765","0.06752","0.06820","0.06748","","0.25%"
"09/06/2019","0.06748","0.06719","0.06796","0.06708","","0.51%"
"09/05/2019","0.06714","0.06758","0.06788","0.06708","","-0.59%"
"09/04/2019","0.06754","0.06624","0.06780","0.06600","","2.01%"
"09/03/2019","0.06621","0.06556","0.06632","0.06538","","1.04%"
"09/02/2019","0.06553","0.06566","0.06610","0.06554","","-0.46%"
"08/30/2019","0.06583","0.06527","0.06598","0.06513","","0.90%"
"08/29/2019","0.06524","0.06489","0.06558","0.06455","","0.65%"
"08/28/2019","0.06482","0.06528","0.06560","0.06476","","-0.74%"
"08/27/2019","0.06530","0.06543","0.06566","0.06489","","-0.08%"
"08/26/2019","0.06535","0.06509","0.06584","0.06473","","-0.23%"
"08/23/2019","0.06550","0.06562","0.06634","0.06534","","-0.11%"
"08/22/2019","0.06557","0.06583","0.06610","0.06547","","-0.39%"
"08/21/2019","0.06583","0.06508","0.06601","0.06502","","1.25%"
"08/20/2019","0.06502","0.06464","0.06532","0.06460","","0.62%"
"08/19/2019","0.06462","0.06531","0.06581","0.06449","","-1.03%"
"08/16/2019","0.06529","0.06544","0.06600","0.06522","","-0.14%"
"08/15/2019","0.06538","0.06486","0.06580","0.06476","","0.88%"
"08/14/2019","0.06481","0.06613","0.06621","0.06475","","-1.88%"
"08/13/2019","0.06605","0.06536","0.06630","0.06492","","1.16%"
"08/12/2019","0.06529","0.06553","0.06573","0.06463","","-0.31%"
"08/09/2019","0.06549","0.06650","0.06664","0.06534","","-1.53%"
"08/08/2019","0.06651","0.06639","0.06685","0.06577","","0.32%"
"08/07/2019","0.06630","0.06696","0.06748","0.06584","","-0.93%"
"08/06/2019","0.06692","0.06703","0.06776","0.06657","","-0.12%"
"08/05/2019","0.06700","0.06769","0.06788","0.06681","","-0.86%"
"08/02/2019","0.06758","0.06819","0.06865","0.06757","","-0.82%"
"08/01/2019","0.06814","0.06972","0.06978","0.06806","","-2.18%"
"07/31/2019","0.06966","0.07039","0.07100","0.06949","","-0.99%"
"07/30/2019","0.07036","0.07060","0.07074","0.07021","","-0.31%"
"07/29/2019","0.07058","0.07016","0.07065","0.06983","","0.94%"
"07/26/2019","0.06992","0.07102","0.07108","0.06983","","-1.45%"
"07/25/2019","0.07095","0.07205","0.07219","0.07085","","-1.51%"
"07/24/2019","0.07204","0.07179","0.07222","0.07164","","0.42%"
"07/23/2019","0.07174","0.07214","0.07220","0.07166","","-0.44%"
"07/22/2019","0.07206","0.07172","0.07233","0.07154","","0.49%"
"07/19/2019","0.07171","0.07224","0.07242","0.07159","","-0.68%"
"07/18/2019","0.07220","0.07135","0.07239","0.07119","","1.21%"
"07/17/2019","0.07134","0.07168","0.07175","0.07132","","-0.39%"
"07/16/2019","0.07162","0.07188","0.07231","0.07163","","-0.39%"
"07/15/2019","0.07190","0.07152","0.07219","0.07146","","0.62%"
"07/12/2019","0.07146","0.07160","0.07201","0.07119","","-0.14%"
"07/11/2019","0.07156","0.07152","0.07219","0.07143","","0.10%"
"07/10/2019","0.07149","0.07051","0.07163","0.07024","","1.42%"
"07/09/2019","0.07049","0.07056","0.07079","0.07008","","0.03%"
"07/08/2019","0.07047","0.07039","0.07094","0.07022","","-0.03%"
"07/05/2019","0.07049","0.07126","0.07134","0.07002","","-1.01%"
"07/04/2019","0.07121","0.07116","0.07165","0.07096","","0.15%"
"07/03/2019","0.07110","0.07092","0.07124","0.07062","","0.30%"
"07/02/2019","0.07089","0.07073","0.07105","0.07034","","0.27%"
"07/01/2019","0.07070","0.07108","0.07124","0.07053","","-0.39%"
"06/28/2019","0.07098","0.07060","0.07107","0.07042","","0.62%"
"06/27/2019","0.07054","0.07029","0.07079","0.07007","","0.38%"
"06/26/2019","0.07027","0.06970","0.07041","0.06955","","0.89%"
"06/25/2019","0.06965","0.06959","0.07011","0.06951","","0.14%"
"06/24/2019","0.06955","0.06981","0.07027","0.06942","","-0.33%"
"06/21/2019","0.06978","0.06982","0.06995","0.06921","","0.03%"
"06/20/2019","0.06976","0.06982","0.07046","0.06953","","-0.03%"
"06/19/2019","0.06978","0.06887","0.06994","0.06854","","1.38%"
"06/18/2019","0.06883","0.06751","0.06904","0.06742","","1.99%"
"06/17/2019","0.06749","0.06746","0.06771","0.06739","","0.18%"
"06/14/2019","0.06737","0.06728","0.06779","0.06718","","0.19%"
"06/13/2019","0.06724","0.06723","0.06749","0.06695","","0.10%"
"06/12/2019","0.06717","0.06819","0.06836","0.06713","","-1.44%"
"06/11/2019","0.06815","0.06746","0.06826","0.06742","","1.07%"
"06/10/2019","0.06743","0.06705","0.06773","0.06673","","0.87%"
"06/07/2019","0.06685","0.06668","0.06716","0.06590","","0.29%"
"06/06/2019","0.06666","0.06718","0.06739","0.06661","","-0.77%"
"06/05/2019","0.06718","0.06820","0.06841","0.06701","","-1.45%"
"06/04/2019","0.06817","0.06918","0.06945","0.06765","","-1.39%"
"06/03/2019","0.06913","0.06852","0.06926","0.06837","","0.86%"
"05/31/2019","0.06854","0.06789","0.06882","0.06730","","1.02%"
"05/30/2019","0.06785","0.06825","0.06865","0.06781","","-0.51%"
"05/29/2019","0.06820","0.06788","0.06833","0.06713","","0.52%"
"05/28/2019","0.06785","0.06928","0.06940","0.06778","","-2.01%"
"05/27/2019","0.06924","0.06936","0.06954","0.06901","","-0.23%"
"05/24/2019","0.06940","0.06912","0.06954","0.06893","","0.59%"
"05/23/2019","0.06899","0.06956","0.06966","0.06877","","-0.71%"
"05/22/2019","0.06948","0.06944","0.06978","0.06921","","0.12%"
"05/21/2019","0.06940","0.06951","0.06970","0.06899","","-0.13%"
"05/20/2019","0.06949","0.06938","0.06973","0.06925","","0.39%"
"05/17/2019","0.06922","0.07000","0.07004","0.06916","","-1.06%"
"05/16/2019","0.06996","0.07032","0.07079","0.06990","","-0.50%"
"05/15/2019","0.07031","0.07021","0.07055","0.06991","","0.17%"
"05/14/2019","0.07019","0.06977","0.07045","0.06962","","0.66%"
"05/13/2019","0.06973","0.07060","0.07064","0.06951","","-1.22%"
"05/10/2019","0.07059","0.06972","0.07074","0.06951","","1.31%"
"05/09/2019","0.06968","0.06956","0.06995","0.06910","","0.22%"
"05/08/2019","0.06953","0.06929","0.06994","0.06914","","0.40%"
"05/07/2019","0.06925","0.06915","0.06950","0.06884","","0.20%"
"05/06/2019","0.06911","0.06948","0.06968","0.06878","","-0.75%"
"05/03/2019","0.06963","0.06887","0.06975","0.06854","","1.18%"
"05/02/2019","0.06882","0.06917","0.06940","0.06862","","-0.48%"
"05/01/2019","0.06915","0.06993","0.07009","0.06907","","-1.06%"
"04/30/2019","0.06989","0.06983","0.07009","0.06948","","0.16%"
"04/29/2019","0.06978","0.06954","0.07001","0.06954","","0.39%"
"04/26/2019","0.06951","0.06935","0.07005","0.06909","","0.23%"
"04/25/2019","0.06935","0.06929","0.06948","0.06869","","0.20%"
"04/24/2019","0.06921","0.07014","0.07017","0.06908","","-1.28%"
"04/23/2019","0.07011","0.07064","0.07074","0.06973","","-0.68%"
"04/22/2019","0.07059","0.07114","0.07114","0.07048","","-0.75%"
"04/19/2019","0.07112","0.07106","0.07119","0.07101","","0.06%"
"04/18/2019","0.07108","0.07151","0.07158","0.07079","","-0.46%"
"04/17/2019","0.07141","0.07126","0.07184","0.07113","","0.27%"
"04/16/2019","0.07122","0.07119","0.07141","0.07079","","0.10%"
"04/15/2019","0.07115","0.07159","0.07198","0.07107","","-0.64%"
"04/12/2019","0.07161","0.07137","0.07188","0.07090","","0.35%"
"04/11/2019","0.07136","0.07191","0.07210","0.07114","","-0.67%"
"04/10/2019","0.07184","0.07099","0.07197","0.07092","","1.27%"
"04/09/2019","0.07094","0.07087","0.07141","0.07072","","0.14%"
"04/08/2019","0.07084","0.07104","0.07111","0.07051","","-0.11%"
"04/05/2019","0.07092","0.07083","0.07134","0.07064","","0.21%"
"04/04/2019","0.07077","0.07069","0.07100","0.07028","","0.14%"
"04/03/2019","0.07067","0.07036","0.07090","0.07028","","0.50%"
"04/02/2019","0.07032","0.07063","0.07107","0.06999","","-0.18%"
"04/01/2019","0.07045","0.06900","0.07077","0.06900","","2.23%"
"03/29/2019","0.06891","0.06847","0.06960","0.06840","","0.75%"
"03/28/2019","0.06840","0.06848","0.06868","0.06778","","-0.04%"
"03/27/2019","0.06843","0.06937","0.06949","0.06814","","-1.24%"
"03/26/2019","0.06929","0.06985","0.07000","0.06918","","-0.82%"
"03/25/2019","0.06986","0.06897","0.07008","0.06877","","1.35%"
"03/22/2019","0.06893","0.07046","0.07054","0.06871","","-1.91%"
"03/21/2019","0.07027","0.07012","0.07074","0.06988","","0.26%"
"03/20/2019","0.07009","0.06894","0.07063","0.06876","","1.77%"
"03/19/2019","0.06887","0.06920","0.06978","0.06882","","-0.38%"
"03/18/2019","0.06913","0.06938","0.06966","0.06901","","-0.32%"
"03/15/2019","0.06935","0.06880","0.06956","0.06874","","0.86%"
"03/14/2019","0.06876","0.06933","0.06941","0.06875","","-0.74%"
"03/13/2019","0.06927","0.06967","0.06996","0.06917","","-0.56%"
"03/12/2019","0.06966","0.06976","0.07032","0.06956","","-0.11%"
"03/11/2019","0.06974","0.06922","0.06984","0.06916","","0.78%"
"03/08/2019","0.06920","0.06892","0.06953","0.06855","","0.41%"
"03/07/2019","0.06892","0.07010","0.07040","0.06865","","-1.63%"
"03/06/2019","0.07006","0.07061","0.07064","0.07005","","-0.72%"
"03/05/2019","0.07057","0.07034","0.07087","0.07028","","0.40%"
"03/04/2019","0.07029","0.07047","0.07070","0.06998","","0.07%"
"03/01/2019","0.07024","0.07102","0.07109","0.07022","","-1.03%"
"02/28/2019","0.07097","0.07174","0.07186","0.07094","","-1.07%"
"02/27/2019","0.07174","0.07226","0.07236","0.07156","","-0.66%"
"02/26/2019","0.07222","0.07230","0.07235","0.07197","","-0.10%"
"02/25/2019","0.07229","0.07159","0.07248","0.07143","","1.25%"
"02/22/2019","0.07140","0.07130","0.07171","0.07113","","0.24%"
"02/21/2019","0.07123","0.07130","0.07211","0.07111","","-0.13%"
"02/20/2019","0.07132","0.07119","0.07179","0.06954","","0.18%"
"02/19/2019","0.07119","0.07083","0.07142","0.07037","","0.61%"
"02/18/2019","0.07076","0.07094","0.07129","0.07060","","-0.41%"
"02/15/2019","0.07105","0.07073","0.07120","0.07040","","0.45%"
"02/14/2019","0.07073","0.07113","0.07165","0.07004","","-0.49%"
"02/13/2019","0.07108","0.07260","0.07298","0.07107","","-2.05%"
"02/12/2019","0.07257","0.07243","0.07286","0.07219","","0.25%"
"02/11/2019","0.07239","0.07341","0.07366","0.07220","","-1.31%"
"02/08/2019","0.07335","0.07342","0.07369","0.07295","","0.01%"
"02/07/2019","0.07334","0.07386","0.07398","0.07310","","-0.54%"
"02/06/2019","0.07374","0.07479","0.07480","0.07354","","-1.31%"
"02/05/2019","0.07472","0.07450","0.07500","0.07436","","0.31%"
"02/04/2019","0.07449","0.07506","0.07508","0.07438","","-0.64%"
"02/01/2019","0.07497","0.07545","0.07553","0.07472","","-0.56%"
"01/31/2019","0.07539","0.07504","0.07559","0.07463","","0.45%"
"01/30/2019","0.07505","0.07355","0.07515","0.07325","","2.04%"
"01/29/2019","0.07355","0.07315","0.07365","0.07285","","0.55%"
"01/28/2019","0.07315","0.07335","0.07365","0.07285","","-0.41%"
"01/25/2019","0.07345","0.07285","0.07365","0.07275","","0.82%"
"01/24/2019","0.07285","0.07245","0.07315","0.07215","","0.62%"
"01/23/2019","0.07240","0.07160","0.07240","0.07150","","1.19%"
"01/22/2019","0.07155","0.07235","0.07235","0.07155","","-1.11%"
"01/21/2019","0.07235","0.07225","0.07245","0.07195","","0.14%"
"01/18/2019","0.07225","0.07285","0.07305","0.07205","","-0.82%"
"01/17/2019","0.07285","0.07315","0.07315","0.07225","","-0.27%"
"01/16/2019","0.07305","0.07285","0.07335","0.07265","","0.34%"
"01/15/2019","0.07280","0.07260","0.07290","0.07220","","0.28%"
"01/14/2019","0.07260","0.07200","0.07270","0.07160","","0.48%"
"01/11/2019","0.07225","0.07215","0.07265","0.07195","","0.14%"
"01/10/2019","0.07215","0.07215","0.07235","0.07165","","0.00%"
"01/09/2019","0.07215","0.07165","0.07235","0.07135","","0.84%"
"01/08/2019","0.07155","0.07205","0.07215","0.07115","","-0.69%"
"01/07/2019","0.07205","0.07165","0.07235","0.07135","","0.63%"
"01/04/2019","0.07160","0.07000","0.07190","0.06960","","2.36%"
"01/03/2019","0.06995","0.06915","0.07025","0.06815","","1.16%"
"01/02/2019","0.06915","0.06955","0.06995","0.06875","","-0.50%"
"01/01/2019","0.06950","0.06960","0.06980","0.06940","","-0.22%"
"12/31/2018","0.06965","0.06925","0.06975","0.06915","","0.43%"
"12/28/2018","0.06935","0.06885","0.06975","0.06885","","0.51%"
"12/27/2018","0.06900","0.06890","0.06930","0.06860","","0.44%"
"12/26/2018","0.06870","0.06850","0.06910","0.06840","","0.37%"
"12/25/2018","0.06845","0.06855","0.06875","0.06825","","-0.15%"
"12/24/2018","0.06855","0.06835","0.06905","0.06825","","0.29%"
"12/21/2018","0.06835","0.06935","0.07005","0.06805","","-1.58%"
"12/20/2018","0.06945","0.06945","0.07055","0.06935","","-0.14%"
"12/19/2018","0.06955","0.06975","0.07095","0.06925","","-0.14%"
"12/18/2018","0.06965","0.06945","0.07025","0.06945","","0.29%"
"12/17/2018","0.06945","0.06935","0.06995","0.06925","","0.00%"
"12/14/2018","0.06945","0.07045","0.07055","0.06915","","-1.49%"
"12/13/2018","0.07050","0.07100","0.07120","0.07030","","-0.49%"
"12/12/2018","0.07085","0.06975","0.07125","0.06965","","1.58%"
"12/11/2018","0.06975","0.06945","0.07025","0.06905","","0.29%"
"12/10/2018","0.06955","0.07075","0.07105","0.06915","","-1.49%"
"12/07/2018","0.07060","0.07110","0.07180","0.07040","","-0.77%"
"12/06/2018","0.07115","0.07225","0.07235","0.07035","","-1.52%"
"12/05/2018","0.07225","0.07235","0.07285","0.07195","","0.07%"
"12/04/2018","0.07220","0.07300","0.07380","0.07200","","-1.16%"
"12/03/2018","0.07305","0.07285","0.07365","0.07265","","1.25%"
"11/30/2018","0.07215","0.07315","0.07335","0.07175","","-1.37%"
"11/29/2018","0.07315","0.07265","0.07355","0.07245","","0.76%"
"11/28/2018","0.07260","0.07180","0.07290","0.07150","","1.11%"
"11/27/2018","0.07180","0.07200","0.07260","0.07150","","-0.21%"
"11/26/2018","0.07195","0.07235","0.07295","0.07185","","-0.28%"
"11/23/2018","0.07215","0.07265","0.07285","0.07185","","-0.82%"
"11/22/2018","0.07275","0.07185","0.07295","0.07155","","1.32%"
"11/21/2018","0.07180","0.07100","0.07240","0.07080","","1.20%"
