Date,Price,Open,High,Low,Vol.,Change %
2/19/2020,0.04081,0.04092,0.04092,0.04074,,-0.22%
2/18/2020,0.0409,0.04097,0.041,0.04086,,-0.08%
2/17/2020,0.04093,0.04085,0.04097,0.04083,,0.24%
2/14/2020,0.04083,0.04092,0.04096,0.04083,,-0.14%
2/13/2020,0.04089,0.04072,0.04093,0.04069,,0.51%
2/12/2020,0.04068,0.04081,0.04091,0.04072,,-0.23%
2/11/2020,0.04078,0.04095,0.04098,0.04079,,-0.12%
2/10/2020,0.04082,0.04079,0.04089,0.04072,,0.33%
2/7/2020,0.04069,0.04077,0.04082,0.04067,,-0.02%
2/6/2020,0.0407,0.04061,0.04074,0.0406,,0.45%
2/5/2020,0.04052,0.04029,0.04068,0.04022,,0.53%
2/4/2020,0.04031,0.04008,0.04034,0.04008,,0.85%
2/3/2020,0.03997,0.03981,0.04068,0.03979,,0.16%
1/31/2020,0.0399,0.04004,0.04068,0.03988,,-0.52%
1/30/2020,0.04011,0.04005,0.0403,0.04002,,-0.18%
1/29/2020,0.04019,0.04029,0.04038,0.04017,,-0.32%
1/28/2020,0.04031,0.04065,0.04068,0.04035,,-0.73%
1/27/2020,0.04061,0.04115,0.04115,0.04058,,-0.65%
1/24/2020,0.04087,0.04119,0.04131,0.0409,,-0.63%
1/23/2020,0.04113,0.04075,0.04122,0.0407,,0.62%
1/22/2020,0.04088,0.04123,0.04125,0.04084,,-0.65%
1/21/2020,0.04115,0.04124,0.04126,0.04113,,0.37%
1/20/2020,0.041,0.04132,0.04132,0.04103,,-0.19%
1/17/2020,0.04108,0.04135,0.04138,0.04106,,-0.75%
1/16/2020,0.04139,0.04159,0.04159,0.04132,,-0.04%
1/15/2020,0.04141,0.04174,0.04214,0.04146,,-1.62%
1/14/2020,0.04209,0.04161,0.04214,0.04158,,1.49%
1/13/2020,0.04147,0.04214,0.04214,0.04153,,-0.47%
1/10/2020,0.04167,0.0415,0.04184,0.0415,,0.66%
1/9/2020,0.04139,0.0415,0.04156,0.04137,,-0.55%
1/8/2020,0.04162,0.04206,0.04209,0.04157,,-1.25%
1/7/2020,0.04215,0.04215,0.04215,0.04215,,0.00%
1/6/2020,0.04215,0.04215,0.04215,0.04215,,0.15%
1/3/2020,0.04209,0.04224,0.04232,0.04207,,-0.27%
1/2/2020,0.0422,0.0422,0.0422,0.0422,,0.00%
1/1/2020,0.0422,0.0422,0.0422,0.0422,,0.00%
12/31/2019,0.0422,0.0422,0.0422,0.0422,,0.00%
12/30/2019,0.0422,0.0422,0.0422,0.0422,,0.06%
12/27/2019,0.04218,0.04242,0.04246,0.04206,,-1.22%
12/26/2019,0.0427,0.04301,0.04305,0.04275,,-0.82%
12/25/2019,0.04305,0.04305,0.04305,0.04305,,0.17%
12/24/2019,0.04298,0.04299,0.04305,0.04297,,0.05%
12/23/2019,0.04295,0.04295,0.04303,0.04289,,0.24%
12/20/2019,0.04285,0.04291,0.04295,0.04281,,-0.12%
12/19/2019,0.0429,0.04275,0.04295,0.04271,,0.38%
12/18/2019,0.04274,0.04263,0.04278,0.04262,,0.33%
12/17/2019,0.0426,0.04257,0.04264,0.04255,,0.17%
12/16/2019,0.04253,0.04258,0.04262,0.04238,,-0.07%
12/13/2019,0.04255,0.0425,0.04261,0.04249,,0.30%
12/12/2019,0.04243,0.04243,0.04249,0.04232,,-0.04%
12/11/2019,0.04245,0.04239,0.04248,0.0418,,0.38%
12/10/2019,0.04228,0.04219,0.04234,0.04214,,0.29%
12/9/2019,0.04216,0.04215,0.04228,0.04211,,0.09%
12/6/2019,0.04212,0.04205,0.04222,0.04205,,0.32%
12/5/2019,0.04199,0.04192,0.04205,0.04181,,0.34%
12/4/2019,0.04185,0.04177,0.0419,0.04173,,0.24%
12/3/2019,0.04175,0.0418,0.04182,0.04174,,0.07%
12/2/2019,0.04172,0.04173,0.04178,0.04169,,0.08%
11/29/2019,0.04168,0.04168,0.04176,0.04165,,0.12%
11/28/2019,0.04163,0.04159,0.04168,0.04156,,0.10%
11/27/2019,0.04159,0.04171,0.04173,0.04161,,-0.12%
11/26/2019,0.04164,0.04171,0.04174,0.04162,,0.19%
11/25/2019,0.04156,0.04149,0.04166,0.04148,,0.29%
11/22/2019,0.04144,0.04131,0.0415,0.04128,,0.29%
11/21/2019,0.04132,0.04131,0.0414,0.04128,,-0.14%
11/20/2019,0.04138,0.04141,0.04143,0.04132,,-0.02%
11/19/2019,0.04139,0.04126,0.04141,0.04125,,0.29%
11/18/2019,0.04127,0.04132,0.04148,0.04129,,-0.21%
11/15/2019,0.04136,0.04131,0.04145,0.04081,,0.28%
11/14/2019,0.04124,0.04113,0.0413,0.04113,,0.32%
11/13/2019,0.04111,0.04102,0.04117,0.04102,,0.41%
11/12/2019,0.04094,0.04082,0.041,0.0408,,0.35%
11/11/2019,0.0408,0.04078,0.04085,0.04076,,0.02%
11/8/2019,0.04079,0.04085,0.04087,0.04075,,-0.04%
11/7/2019,0.04081,0.04069,0.04085,0.04067,,0.42%
11/6/2019,0.04064,0.04045,0.04071,0.04041,,0.50%
11/5/2019,0.04044,0.04045,0.0405,0.04032,,0.16%
11/4/2019,0.04037,0.04031,0.04041,0.04024,,0.50%
11/1/2019,0.04017,0.04048,0.04061,0.0402,,-0.32%
10/31/2019,0.0403,0.04,0.04044,0.04,,0.77%
10/30/2019,0.03999,0.03992,0.04013,0.03991,,0.34%
10/29/2019,0.03986,0.03978,0.03993,0.0397,,0.19%
10/28/2019,0.03978,0.03989,0.03999,0.03976,,-0.11%
10/25/2019,0.03982,0.03963,0.03989,0.03959,,0.28%
10/24/2019,0.03971,0.03991,0.03996,0.03974,,-0.49%
10/23/2019,0.03991,0.04028,0.0403,0.03996,,-0.79%
10/22/2019,0.04022,0.04022,0.04032,0.04014,,0.20%
10/21/2019,0.04014,0.03997,0.04019,0.03986,,0.79%
10/18/2019,0.03983,0.04012,0.04013,0.03977,,-1.57%
10/17/2019,0.04047,0.04037,0.04051,0.04018,,0.32%
10/16/2019,0.04034,0.04036,0.04059,0.04017,,0.04%
10/15/2019,0.04032,0.04079,0.04079,0.04024,,-0.56%
10/14/2019,0.04055,0.04055,0.04055,0.04055,,0.04%
10/11/2019,0.04053,0.04082,0.04091,0.04053,,-0.65%
10/10/2019,0.0408,0.04064,0.04084,0.04059,,0.51%
10/9/2019,0.04059,0.04046,0.04064,0.04044,,0.10%
10/8/2019,0.04055,0.04044,0.04059,0.04031,,0.00%
10/7/2019,0.04055,0.04037,0.04059,0.0401,,0.53%
10/4/2019,0.04034,0.04062,0.04072,0.04036,,-0.58%
10/3/2019,0.04058,0.04059,0.04062,0.04011,,0.06%
10/2/2019,0.04055,0.04028,0.04059,0.0401,,0.00%
10/1/2019,0.04055,0.04086,0.04094,0.04056,,-1.17%
9/30/2019,0.04103,0.04149,0.0415,0.04106,,-0.97%
9/27/2019,0.04144,0.04149,0.04158,0.04143,,-0.05%
9/26/2019,0.04146,0.04137,0.04154,0.04127,,-0.03%
9/25/2019,0.04147,0.04146,0.0416,0.0412,,0.88%
9/24/2019,0.04111,0.04121,0.04133,0.04111,,0.00%
9/23/2019,0.04111,0.04092,0.04115,0.04092,,0.37%
9/20/2019,0.04096,0.04067,0.04098,0.0406,,0.75%
9/19/2019,0.04065,0.04054,0.04074,0.04053,,0.34%
9/18/2019,0.04052,0.04044,0.04057,0.04039,,0.45%
9/17/2019,0.04034,0.04036,0.04044,0.04034,,0.04%
9/16/2019,0.04032,0.04045,0.0405,0.03979,,0.09%
9/13/2019,0.04029,0.04045,0.04057,0.04025,,-0.17%
9/12/2019,0.04036,0.04008,0.0404,0.04008,,0.73%
9/11/2019,0.04006,0.04012,0.04014,0.03998,,0.28%
9/10/2019,0.03995,0.04016,0.0403,0.03993,,-0.21%
9/9/2019,0.04004,0.03972,0.04014,0.03972,,0.49%
9/6/2019,0.03984,0.03975,0.03997,0.0397,,0.32%
9/5/2019,0.03971,0.03952,0.03977,0.03938,,0.43%
9/4/2019,0.03954,0.03959,0.03962,0.03952,,-0.04%
9/3/2019,0.03956,0.03949,0.03964,0.03946,,-0.62%
9/2/2019,0.03981,0.03979,0.03982,0.03949,,0.00%
8/30/2019,0.03981,0.03964,0.03983,0.03963,,0.46%
8/29/2019,0.03963,0.03959,0.0397,0.03956,,-0.02%
8/28/2019,0.03963,0.03976,0.03977,0.03962,,-0.22%
8/27/2019,0.03972,0.03988,0.03988,0.03969,,-0.32%
8/26/2019,0.03985,0.03985,0.03985,0.03985,,0.10%
8/23/2019,0.03981,0.03997,0.03998,0.03978,,-0.20%
8/22/2019,0.03989,0.03979,0.04001,0.03979,,0.46%
8/21/2019,0.03971,0.03964,0.03981,0.03956,,-0.10%
8/20/2019,0.03975,0.03981,0.03983,0.0397,,-0.07%
8/19/2019,0.03977,0.03978,0.03982,0.03963,,0.27%
8/16/2019,0.03967,0.03949,0.03983,0.03949,,0.52%
8/15/2019,0.03946,0.03963,0.03974,0.03934,,-0.02%
8/14/2019,0.03947,0.03968,0.03979,0.03945,,-0.55%
8/13/2019,0.03969,0.03971,0.0398,0.0397,,0.06%
8/12/2019,0.03967,0.0399,0.0399,0.03913,,0.15%
8/9/2019,0.03961,0.03971,0.03993,0.03945,,-0.42%
8/8/2019,0.03978,0.03944,0.0398,0.03938,,0.00%
8/7/2019,0.03978,0.03921,0.0398,0.03909,,1.65%
8/6/2019,0.03913,0.03891,0.0392,0.0389,,0.41%
8/5/2019,0.03897,0.03894,0.0398,0.03881,,-0.31%
8/2/2019,0.03909,0.03939,0.03939,0.03906,,-0.67%
8/1/2019,0.03935,0.03956,0.0398,0.03935,,-1.02%
7/31/2019,0.03976,0.04008,0.0401,0.03977,,-0.40%
7/30/2019,0.03992,0.03986,0.03996,0.0398,,0.80%
7/29/2019,0.0396,0.03948,0.03966,0.0392,,0.63%
7/26/2019,0.03935,0.03924,0.03942,0.0392,,0.26%
7/25/2019,0.03925,0.03921,0.03932,0.03918,,0.07%
7/24/2019,0.03923,0.0391,0.03933,0.03909,,0.56%
7/23/2019,0.03901,0.03904,0.03908,0.03894,,0.14%
7/22/2019,0.03896,0.03883,0.03907,0.03883,,0.35%
7/19/2019,0.03882,0.03859,0.03891,0.03859,,0.97%
7/18/2019,0.03845,0.03863,0.03863,0.03832,,-0.37%
7/17/2019,0.03859,0.0382,0.03875,0.0382,,-0.06%
7/16/2019,0.03861,0.03876,0.03883,0.03851,,-0.16%
7/15/2019,0.03867,0.03885,0.03891,0.0382,,-0.35%
7/12/2019,0.03881,0.03879,0.03888,0.0382,,0.31%
7/11/2019,0.03869,0.0387,0.03882,0.0382,,0.19%
7/10/2019,0.03861,0.03898,0.03905,0.03861,,-0.89%
7/9/2019,0.03896,0.03908,0.03935,0.03898,,-0.27%
7/8/2019,0.03906,0.03893,0.03914,0.03853,,0.39%
7/5/2019,0.03891,0.03879,0.03902,0.03878,,0.47%
7/4/2019,0.03873,0.0385,0.03877,0.0382,,0.79%
7/3/2019,0.03842,0.03824,0.03855,0.0382,,0.68%
7/2/2019,0.03817,0.0382,0.03822,0.03816,,0.00%
7/1/2019,0.03817,0.03821,0.03822,0.03804,,-0.08%
6/28/2019,0.0382,0.0382,0.0382,0.0382,,-0.05%
6/27/2019,0.03822,0.03817,0.03823,0.03814,,0.12%
6/26/2019,0.03817,0.03819,0.03825,0.03814,,0.00%
6/25/2019,0.03817,0.03822,0.03823,0.03808,,0.03%
6/24/2019,0.03816,0.03821,0.03823,0.03779,,-0.15%
6/21/2019,0.03822,0.03804,0.03826,0.03803,,0.72%
6/20/2019,0.03794,0.03799,0.038,0.03779,,-0.02%
6/19/2019,0.03795,0.03791,0.03804,0.03789,,0.17%
6/18/2019,0.03788,0.03779,0.03793,0.03779,,0.09%
6/17/2019,0.03785,0.03785,0.03785,0.03785,,0.17%
6/14/2019,0.03779,0.03781,0.03792,0.03757,,0.10%
6/13/2019,0.03775,0.03788,0.03794,0.03772,,0.06%
6/12/2019,0.03773,0.03774,0.03795,0.03772,,0.00%
6/11/2019,0.03773,0.03813,0.03822,0.03776,,-0.68%
6/10/2019,0.03799,0.03777,0.03803,0.03776,,1.69%
6/7/2019,0.03735,0.03754,0.03774,0.03679,,-0.19%
6/6/2019,0.03743,0.03716,0.0375,0.03699,,0.62%
6/5/2019,0.0372,0.03683,0.03727,0.03683,,1.04%
6/4/2019,0.03681,0.03678,0.03708,0.03667,,-0.33%
6/3/2019,0.03693,0.03719,0.03724,0.03686,,-0.70%
5/31/2019,0.0372,0.03742,0.03742,0.03709,,0.28%
5/30/2019,0.03709,0.03742,0.03743,0.03707,,-0.76%
5/29/2019,0.03737,0.03759,0.03759,0.0374,,-0.84%
5/28/2019,0.03769,0.03794,0.03803,0.03769,,-0.44%
5/27/2019,0.03786,0.03784,0.03806,0.03784,,0.13%
5/24/2019,0.03781,0.03782,0.03794,0.03771,,-0.19%
5/23/2019,0.03788,0.03798,0.03805,0.0379,,-0.42%
5/22/2019,0.03804,0.0382,0.03822,0.03795,,-0.32%
5/21/2019,0.03816,0.03822,0.03833,0.03781,,-0.19%
5/20/2019,0.03823,0.03793,0.0383,0.03793,,0.84%
5/17/2019,0.03791,0.03792,0.03799,0.03787,,0.02%
5/16/2019,0.03791,0.03798,0.03801,0.03789,,-0.09%
5/15/2019,0.03794,0.03794,0.03815,0.03777,,0.06%
5/14/2019,0.03792,0.03831,0.03831,0.03795,,-0.80%
5/13/2019,0.03823,0.03823,0.03833,0.03781,,0.15%
5/10/2019,0.03817,0.03815,0.03823,0.03806,,0.04%
5/9/2019,0.03815,0.03815,0.03815,0.03815,,0.14%
5/8/2019,0.0381,0.03805,0.03819,0.03796,,0.27%
5/7/2019,0.03799,0.03781,0.03803,0.03776,,0.49%
5/6/2019,0.03781,0.03781,0.03785,0.03767,,0.04%
5/3/2019,0.03779,0.03765,0.03782,0.03756,,0.76%
5/2/2019,0.03751,0.03774,0.03775,0.03751,,-0.90%
5/1/2019,0.03785,0.03785,0.03785,0.03785,,0.00%
4/30/2019,0.03785,0.03785,0.03785,0.03785,,0.00%
4/29/2019,0.03785,0.03785,0.03785,0.03785,,0.04%
4/26/2019,0.03784,0.03766,0.03789,0.03751,,0.93%
4/25/2019,0.03749,0.03751,0.03763,0.03743,,0.06%
4/24/2019,0.03746,0.03749,0.03765,0.03746,,-0.04%
4/23/2019,0.03748,0.03748,0.03755,0.0374,,0.03%
4/22/2019,0.03747,0.03733,0.03749,0.03722,,0.79%
4/19/2019,0.03717,0.03703,0.03734,0.03677,,-0.10%
4/18/2019,0.03721,0.03728,0.03744,0.03717,,-0.57%
4/17/2019,0.03743,0.03747,0.03752,0.03677,,0.09%
4/16/2019,0.03739,0.03743,0.03747,0.03739,,-0.05%
4/15/2019,0.03741,0.03747,0.03747,0.03724,,0.13%
4/12/2019,0.03736,0.03747,0.03751,0.03736,,0.02%
4/11/2019,0.03735,0.03721,0.0374,0.03717,,-0.26%
4/10/2019,0.03745,0.03747,0.03748,0.03719,,0.15%
4/9/2019,0.0374,0.03751,0.03756,0.03727,,-0.14%
4/8/2019,0.03745,0.03746,0.03759,0.03745,,0.00%
4/5/2019,0.03745,0.03726,0.03753,0.03722,,0.67%
4/4/2019,0.0372,0.03696,0.03725,0.0369,,0.81%
4/3/2019,0.0369,0.03694,0.03702,0.03679,,0.42%
4/2/2019,0.03675,0.03677,0.03725,0.03672,,0.00%
4/1/2019,0.03675,0.03668,0.03705,0.03668,,0.40%
3/29/2019,0.0366,0.0367,0.03681,0.03659,,-0.05%
3/28/2019,0.03662,0.03678,0.03687,0.03664,,-0.58%
3/27/2019,0.03683,0.03707,0.03707,0.03684,,-0.55%
3/26/2019,0.03704,0.03718,0.03723,0.03698,,-0.19%
3/25/2019,0.03711,0.03721,0.03791,0.03707,,-0.08%
3/22/2019,0.03714,0.03668,0.03724,0.03668,,0.74%
3/21/2019,0.03686,0.03666,0.03693,0.0366,,0.56%
3/20/2019,0.03666,0.03674,0.03689,0.03669,,0.07%
3/19/2019,0.03663,0.03681,0.03685,0.03665,,-0.55%
3/18/2019,0.03683,0.03701,0.03702,0.03679,,-0.41%
3/15/2019,0.03698,0.03732,0.03732,0.03687,,-0.49%
3/14/2019,0.03716,0.03752,0.03761,0.03717,,-0.47%
3/13/2019,0.03734,0.03757,0.0376,0.03698,,-0.86%
3/12/2019,0.03766,0.038,0.03802,0.03766,,-0.69%
3/11/2019,0.03793,0.03778,0.03805,0.03778,,0.07%
3/8/2019,0.0379,0.0379,0.0379,0.0379,,0.08%
3/7/2019,0.03787,0.0378,0.03796,0.03775,,0.28%
3/6/2019,0.03776,0.0376,0.03785,0.03747,,0.83%
3/5/2019,0.03745,0.0373,0.03759,0.03698,,1.35%
3/4/2019,0.03695,0.03698,0.03733,0.03698,,0.00%
3/1/2019,0.03695,0.03698,0.03728,0.03698,,0.00%
2/28/2019,0.03695,0.03698,0.0373,0.03698,,-0.53%
2/27/2019,0.03715,0.03701,0.0372,0.03697,,0.54%
2/26/2019,0.03695,0.03706,0.03709,0.03698,,-0.30%
2/25/2019,0.03707,0.03698,0.03717,0.03698,,0.19%
2/22/2019,0.037,0.03696,0.03705,0.03695,,0.11%
2/21/2019,0.03695,0.03697,0.03708,0.03696,,0.02%
2/20/2019,0.03695,0.03687,0.03699,0.03679,,0.38%
2/19/2019,0.03681,0.0368,0.03686,0.03677,,-0.14%
2/18/2019,0.03686,0.03674,0.0369,0.0365,,0.50%
2/15/2019,0.03668,0.03666,0.03675,0.03665,,0.07%
2/14/2019,0.03665,0.0369,0.03692,0.03665,,-0.54%
2/13/2019,0.03685,0.03695,0.03695,0.03685,,-0.14%
2/12/2019,0.0369,0.037,0.0371,0.0365,,-0.14%
2/11/2019,0.03695,0.03695,0.03725,0.03685,,0.27%
2/8/2019,0.03685,0.03715,0.03725,0.03685,,-0.67%
2/7/2019,0.0371,0.0371,0.0371,0.037,,0.13%
2/6/2019,0.03705,0.03695,0.03715,0.03695,,0.54%
2/5/2019,0.03685,0.03665,0.03685,0.03655,,0.82%
2/4/2019,0.03655,0.03635,0.03655,0.03635,,0.41%
2/1/2019,0.0364,0.0362,0.0364,0.0362,,0.69%
1/31/2019,0.03615,0.03605,0.03615,0.03595,,0.28%
1/30/2019,0.03605,0.03605,0.03615,0.03605,,0.14%
1/29/2019,0.036,0.036,0.036,0.0359,,0.14%
1/28/2019,0.03595,0.03595,0.03605,0.03595,,0.00%
1/25/2019,0.03595,0.03585,0.03605,0.03585,,0.28%
1/24/2019,0.03585,0.03595,0.03615,0.03585,,-0.28%
1/23/2019,0.03595,0.03615,0.03635,0.03585,,-0.28%
1/22/2019,0.03605,0.03575,0.03605,0.03575,,0.98%
1/21/2019,0.0357,0.0358,0.0358,0.0357,,-0.14%
1/18/2019,0.03575,0.03575,0.03585,0.03575,,0.14%
1/17/2019,0.0357,0.0356,0.0357,0.0356,,0.28%
1/16/2019,0.0356,0.0356,0.0357,0.0356,,0.00%
1/15/2019,0.0356,0.0355,0.0356,0.0355,,0.00%
1/14/2019,0.0356,0.0355,0.0357,0.0355,,-0.14%
1/11/2019,0.03565,0.03545,0.03575,0.03545,,0.56%
1/10/2019,0.03545,0.03535,0.03545,0.03535,,-0.14%
1/9/2019,0.0355,0.0356,0.0356,0.0355,,-0.42%
1/8/2019,0.03565,0.03575,0.03575,0.03565,,-0.97%
1/7/2019,0.036,0.036,0.036,0.036,,0.00%
1/4/2019,0.036,0.0362,0.0362,0.0359,,-1.10%
1/3/2019,0.0364,0.0363,0.0364,0.0363,,0.83%
1/2/2019,0.0361,0.0361,0.0361,0.0361,,0.00%
1/1/2019,0.0361,0.0361,0.0361,0.0361,,0.00%
12/31/2018,0.0361,0.0361,0.0361,0.0361,,0.00%
12/28/2018,0.0361,0.0361,0.0361,0.0361,,-0.69%
12/27/2018,0.03635,0.03645,0.03655,0.03635,,-0.82%
12/26/2018,0.03665,0.03655,0.03675,0.03655,,0.27%
12/25/2018,0.03655,0.03655,0.03655,0.03655,,0.00%
12/24/2018,0.03655,0.03655,0.03655,0.03655,,0.00%
12/21/2018,0.03655,0.03645,0.03655,0.03645,,0.55%
12/20/2018,0.03635,0.03625,0.03635,0.03625,,0.55%
12/19/2018,0.03615,0.03605,0.03625,0.03605,,0.56%
12/18/2018,0.03595,0.03585,0.03605,0.03585,,0.28%
12/17/2018,0.03585,0.03585,0.03595,0.03585,,0.14%
12/14/2018,0.0358,0.0359,0.0359,0.0358,,-0.69%
12/13/2018,0.03605,0.03585,0.03605,0.03585,,0.28%
12/12/2018,0.03595,0.03615,0.03615,0.03585,,-0.28%
12/11/2018,0.03605,0.03615,0.03615,0.03605,,0.00%
12/10/2018,0.03605,0.03605,0.03605,0.03605,,0.28%
12/7/2018,0.03595,0.03595,0.03605,0.03595,,0.28%
12/6/2018,0.03585,0.03595,0.03595,0.03585,,0.28%
12/5/2018,0.03575,0.03575,0.03585,0.03575,,0.28%
12/4/2018,0.03565,0.03555,0.03565,0.03555,,0.42%
12/3/2018,0.0355,0.0354,0.0355,0.0354,,0.14%
11/30/2018,0.03545,0.03545,0.03555,0.03545,,0.28%
11/29/2018,0.03535,0.03525,0.03535,0.03515,,0.00%
11/28/2018,0.03535,0.03545,0.03545,0.03535,,-0.56%
11/27/2018,0.03555,0.03565,0.03565,0.03555,,-0.84%
11/26/2018,0.03585,0.03595,0.03595,0.03585,,-0.55%
11/23/2018,0.03605,0.03595,0.03605,0.03595,,0.28%
11/22/2018,0.03595,0.03605,0.03605,0.03595,,-0.28%
11/21/2018,0.03605,0.03605,0.03605,0.03605,,0.14%
11/20/2018,0.036,0.036,0.036,0.036,,-0.14%
11/19/2018,0.03605,0.03605,0.03605,0.03605,,0.00%
11/16/2018,0.03605,0.03605,0.03605,0.03605,,0.14%
11/15/2018,0.036,0.036,0.036,0.036,,0.14%
11/14/2018,0.03595,0.03595,0.03595,0.03595,,0.14%
11/13/2018,0.0359,0.0358,0.0359,0.0358,,0.28%
11/12/2018,0.0358,0.0359,0.0359,0.0358,,-0.14%
11/9/2018,0.03585,0.03585,0.03595,0.03585,,0.00%
11/8/2018,0.03585,0.03585,0.03585,0.03575,,0.14%
11/7/2018,0.0358,0.0358,0.0359,0.0358,,0.14%
11/6/2018,0.03575,0.03575,0.03585,0.03575,,0.14%
11/5/2018,0.0357,0.0356,0.0357,0.0356,,0.28%
11/2/2018,0.0356,0.0355,0.0356,0.0355,,0.14%
11/1/2018,0.03555,0.03545,0.03565,0.03545,,-0.14%
10/31/2018,0.0356,0.0356,0.0356,0.0355,,0.28%
10/30/2018,0.0355,0.0354,0.0355,0.0354,,0.00%
10/29/2018,0.0355,0.0354,0.0355,0.0353,,0.28%
10/26/2018,0.0354,0.0353,0.0354,0.0353,,0.14%
10/25/2018,0.03535,0.03535,0.03535,0.03525,,0.00%
10/24/2018,0.03535,0.03555,0.03555,0.03535,,-0.42%
10/23/2018,0.0355,0.0356,0.0356,0.0355,,-0.28%
10/22/2018,0.0356,0.0356,0.0356,0.0356,,0.14%
10/19/2018,0.03555,0.03555,0.03555,0.03555,,-0.28%
10/18/2018,0.03565,0.03585,0.03585,0.03565,,-0.42%
10/17/2018,0.0358,0.0358,0.0358,0.0358,,0.00%
10/16/2018,0.0358,0.0358,0.0358,0.0358,,0.00%
10/15/2018,0.0358,0.0358,0.0358,0.0358,,0.00%
10/12/2018,0.0358,0.0358,0.0358,0.0358,,0.28%
10/11/2018,0.0357,0.0357,0.0357,0.0357,,0.00%
10/10/2018,0.0357,0.0357,0.0357,0.0357,,0.00%
10/9/2018,0.0357,0.0356,0.0357,0.0356,,0.28%
10/8/2018,0.0356,0.0356,0.0356,0.0356,,0.00%
10/5/2018,0.0356,0.0356,0.0356,0.0356,,0.28%
10/4/2018,0.0355,0.0355,0.0355,0.0355,,0.42%
10/3/2018,0.03535,0.03535,0.03535,0.03535,,0.00%
10/2/2018,0.03535,0.03545,0.03545,0.03535,,-0.28%
10/1/2018,0.03545,0.03545,0.03555,0.03545,,0.14%
9/28/2018,0.0354,0.0354,0.0354,0.0354,,0.14%
9/27/2018,0.03535,0.03545,0.03545,0.03535,,-0.42%
9/26/2018,0.0355,0.0355,0.0355,0.0355,,-0.56%
9/25/2018,0.0357,0.0356,0.0357,0.0356,,0.28%
9/24/2018,0.0356,0.0355,0.0356,0.0355,,-0.14%
9/21/2018,0.03565,0.03565,0.03565,0.03565,,0.00%
9/20/2018,0.03565,0.03565,0.03565,0.03565,,0.00%
9/19/2018,0.03565,0.03565,0.03565,0.03565,,0.42%
9/18/2018,0.0355,0.0355,0.0355,0.0355,,-0.14%
9/17/2018,0.03555,0.03565,0.03565,0.03555,,0.14%
9/14/2018,0.0355,0.0355,0.0355,0.0355,,0.00%
9/13/2018,0.0355,0.0355,0.0356,0.0355,,-0.42%
9/12/2018,0.03565,0.03575,0.03575,0.03565,,0.14%
9/11/2018,0.0356,0.0356,0.0356,0.0356,,0.28%
9/10/2018,0.0355,0.0354,0.0355,0.0354,,0.28%
9/7/2018,0.0354,0.0354,0.0354,0.0353,,0.00%
9/6/2018,0.0354,0.0353,0.0354,0.0353,,0.57%
9/5/2018,0.0352,0.0352,0.0352,0.0352,,0.28%
9/4/2018,0.0351,0.0351,0.0351,0.0351,,-0.28%
9/3/2018,0.0352,0.0353,0.0353,0.0352,,-0.56%
8/31/2018,0.0354,0.0354,0.0354,0.0354,,0.14%
8/30/2018,0.03535,0.03545,0.03545,0.03535,,-0.56%
8/29/2018,0.03555,0.03555,0.03555,0.03555,,-0.42%
8/28/2018,0.0357,0.0356,0.0357,0.0356,,-0.56%
8/27/2018,0.0359,0.0359,0.0359,0.0358,,0.00%
8/24/2018,0.0359,0.0359,0.0359,0.0359,,0.00%
8/23/2018,0.0359,0.0358,0.0359,0.0358,,0.00%
8/22/2018,0.0359,0.0358,0.0359,0.0358,,-0.55%
8/21/2018,0.0361,0.0361,0.0361,0.0361,,-0.14%
8/20/2018,0.03615,0.03605,0.03615,0.03605,,0.42%
8/17/2018,0.036,0.0358,0.036,0.0358,,-0.28%
8/16/2018,0.0361,0.0363,0.0367,0.0361,,-0.69%
8/15/2018,0.03635,0.03645,0.03645,0.03635,,-0.14%
8/14/2018,0.0364,0.0365,0.0365,0.0364,,-0.41%
8/13/2018,0.03655,0.03665,0.03665,0.03655,,-0.27%
8/10/2018,0.03665,0.03675,0.03675,0.03665,,-0.54%
8/9/2018,0.03685,0.03695,0.03695,0.03685,,-0.67%
8/8/2018,0.0371,0.0371,0.0371,0.0371,,0.13%
8/7/2018,0.03705,0.03695,0.03715,0.03695,,0.41%
8/6/2018,0.0369,0.0369,0.0369,0.0368,,0.00%
8/3/2018,0.0369,0.0369,0.0369,0.0369,,-0.27%
8/2/2018,0.037,0.037,0.037,0.037,,-0.27%
8/1/2018,0.0371,0.0371,0.0371,0.0371,,-0.27%
7/31/2018,0.0372,0.0376,0.0376,0.0372,,-0.53%
7/30/2018,0.0374,0.0376,0.0376,0.0374,,0.00%
7/27/2018,0.0374,0.0373,0.0377,0.0373,,-0.53%
7/26/2018,0.0376,0.0375,0.0376,0.0374,,0.00%
7/25/2018,0.0376,0.0375,0.0377,0.0375,,0.00%
7/24/2018,0.0376,0.0376,0.0376,0.0376,,-0.53%
7/23/2018,0.0378,0.0378,0.0378,0.0378,,0.00%
7/20/2018,0.0378,0.0378,0.0378,0.0378,,-0.13%
7/19/2018,0.03785,0.03775,0.03785,0.03775,,-0.39%
7/18/2018,0.038,0.038,0.038,0.038,,-0.26%
7/17/2018,0.0381,0.0381,0.0381,0.0381,,-0.26%
7/16/2018,0.0382,0.0381,0.0382,0.0381,,0.26%
7/13/2018,0.0381,0.0381,0.0381,0.0381,,0.00%
